"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
12013,63656,"PG",75,"Huntington","Huntington","WV",NA,38.4192496,-82.445154,54011,323,"USC","Pac-12",82629,2007,"O.J. Mayo",77,215,5,0.9994,2,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,2007.2
12014,63513,"SG",458,"North Central","Indianapolis","IN",NA,39.7683331,-86.1583502,18097,121,"Indiana","Big Ten",83344,2007,"Eric Gordon",76,215,5,0.9994,3,"Bloomington","IN","Bloomington, IN, USA",39.1670396,-86.5342881,46.2
12015,72172,"PF",1453,"Notre Dame Preparatory School","Fitchburg","MA",NA,42.5854371,-71.8046023,25027,132,"Kansas State","Big 12",81652,2007,"Michael Beasley",81,235,5,0.9991,4,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,1311.5
12016,63346,"C",2115,"Lake Oswego","Lake Oswego","OR",NA,45.4206749,-122.670649,41005,313,"UCLA","Pac-12",81556,2007,"Kevin Love",81,240,5,0.9991,5,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,820.4
12017,63103,"PG",416,"Simeon","Chicago","IL",NA,41.8755616,-87.6244212,17031,163,"Memphis","CUSA",81463,2007,"Derrick Rose",76,194,5,0.9988,6,"Memphis","TN","Memphis, TN, USA",35.1460249,-90.0517638,483.6
12018,63205,"SF",2865,"South Medford","Medford","OR",NA,42.3264181,-122.8718605,41029,72,"Duke","ACC",76274,2007,"Kyle Singler",80,210,5,0.9985,7,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,2371.5
12019,63545,"SF",3137,"Towson Catholic","Towson","MD",NA,39.39645905,-76.6148148179099,24005,286,"Syracuse","Big East",83389,2007,"Donte Greene",81,217,5,0.9962,8,"Syracuse","NY","Syracuse, NY, USA",43.0481221,-76.1474244,253.8
12020,63504,"PG",3337,"Lake Howell","Winter Park","FL",NA,28.5977707,-81.3510264,12095,87,"Florida","SEC",79457,2007,"Nick Calathes",77,185,5,0.9961,9,"Gainesville","FL","Gainesville, FL, USA",29.6519684,-82.3249846,93.7
12021,63863,"SG",295,"DeMatha Catholic","Hyattsville","MD",NA,38.9529442,-76.9408647,24033,97,"Georgetown","Big East",74767,2007,"Austin Freeman",75,185,5,0.9956,10,"Washington","DC","Washington, DC, USA",38.8950368,-77.0365427,6.5
12022,59482,"PF",75,"Huntington","Huntington","WV",NA,38.4192496,-82.445154,54011,135,"Kentucky","SEC",77032,2007,"Patrick Patterson",80,228,5,0.9955,11,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,114.4
12023,62973,"PF",37,"Wheeler","Marietta","GA",NA,33.9528472,-84.5496148,13067,185,"NC State","ACC",83899,2007,"J.J. Hickson",80,220,5,0.9951,12,"Raleigh","NC","Raleigh, NC, USA",35.7803977,-78.6390989,358.4
12024,63168,"C",1340,"Christian Life Center Academy","Humble","TX",NA,29.9988312,-95.2621553,48201,293,"Texas A&M","Big 12",81608,2007,"DeAndre Jordan",84,240,5,0.995,13,"College Station","TX","College Station, TX, USA",30.6183939,-96.3455991,77.6
12025,72731,"C",2924,"GlenOak","Canton","OH",NA,40.7985464,-81.3749508,39151,216,"Ohio State","Big Ten",83511,2007,"Kosta Koufos",84,252,5,0.995,14,"Columbus","OH","Columbus, OH, USA",39.9622601,-83.0007065,103.4
12026,63258,"SG",3095,"Artesia","Lakewood","CA",NA,33.8503463,-118.117191,6037,10,"Arizona State","Pac-12",79432,2007,"James Harden",77,200,5,0.9935,16,"Tempe","AZ","Tempe, AZ, USA",33.4255117,-111.940016,356.9
12027,62970,"SF",1690,"Woodrow Wilson","Dallas","TX",NA,32.7762719,-96.7968559,48113,136,"LSU","SEC",83491,2007,"Anthony Randolph",82,210,5,0.9933,17,"Baton Rouge","LA","Baton Rouge, LA, USA",30.4494155,-91.1869659,367.5
12028,63138,"PF",3353,"Oklahoma Christian Academy","Edmond","OK",NA,35.6571367,-97.4649038,40109,217,"Oklahoma","Big 12",79417,2007,"Blake Griffin",81,230,5,0.9932,18,"Norman","OK","Norman, OK, USA",35.2225717,-97.4394816,30.1
12029,63362,"SG",2615,"St Marys","Phoenix","AZ",NA,33.4484367,-112.074141,4013,11,"Arizona","Pac-12",83555,2007,"Jerryd Bayless",75,193,5,0.9931,19,"Tucson","AZ","Tucson, AZ, USA",32.2228765,-110.974847,106.2
