"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"1","Memphis",2014,"American",165.5,128.3,37.3,3,343,1,5.5
"2","North Carolina Central",2014,"MEAC",160.9,147,13.9,4,344,2,9.2
"3","Oregon",2014,"Pac-12",184.8,176.3,8.5,1,347,3,8.9
"4","Louisville",2014,"American",113.5,106.8,6.7,24,2,4,17.9
"5","Arizona",2014,"Pac-12",111.9,106.5,5.4,92,1,5,16.5
"6","Wichita State",2014,"MVC",112.9,107.9,5,32,7,6,15.8
"7","UCLA",2014,"Pac-12",114.3,109.9,4.4,19,55,7,12.3
"8","Florida",2014,"SEC",111.8,107.3,4.4,102,3,7,14
"9","Virginia",2014,"ACC",111.9,107.8,4.2,92,5,9,13.7
"10","Oklahoma State",2014,"Big 12",112.4,108.7,3.7,57,14,10,10.2
"11","UConn",2014,"American",111.4,107.7,3.7,137,4,10,8.5
"12","Wisconsin",2014,"Big Ten",113.1,109.4,3.6,28,31,12,12.8
"13","Louisiana Tech",2014,"CUSA",112,108.5,3.6,83,11,12,11.3
"14","Duke",2014,"ACC",114.3,110.7,3.6,19,102,12,14.1
"15","Stephen F. Austin",2014,"Southland",113,109.5,3.5,29,36,15,8.1
"16","Villanova",2014,"Big East",112.8,109.3,3.5,39,29,15,12.3
"17","Gonzaga",2014,"WCC",112.5,108.9,3.5,52,16,15,11.6
"18","Cincinnati",2014,"American",111.2,107.8,3.4,158,5,18,9.5
"19","Creighton",2014,"Big East",114.8,111.4,3.4,17,190,18,12.6
"20","George Washington",2014,"A-10",117.5,114.2,3.3,10,330,20,7.2
"21","SMU",2014,"American",111.4,108.1,3.3,137,10,20,8.9
"22","Michigan State",2014,"Big Ten",112.7,109.4,3.3,43,31,20,11.5
"23","Harvard",2014,"Ivy",112.3,109.1,3.2,63,22,23,11
"24","Michigan",2014,"Big Ten",114,110.7,3.2,21,102,23,10.8
"25","Iowa",2014,"Big Ten",113.3,110.1,3.2,25,65,23,10.6
"26","Tennessee",2014,"SEC",112.2,109.1,3.1,72,22,26,12.1
"27","Ohio State",2014,"Big Ten",111,108,3,186,8,27,11
"28","San Diego State",2014,"Mountain West",111.6,108.6,3,119,12,27,10.8
"29","Kentucky",2014,"SEC",112,109,3,83,18,27,11.5
"30","Kansas",2014,"Big 12",113,110.1,3,29,65,27,12.2
"31","Pittsburgh",2014,"ACC",112.4,109.5,2.9,57,36,31,12.2
"32","Iowa State",2014,"Big 12",112.8,110,2.8,39,62,32,10.2
"33","Syracuse",2014,"ACC",112.1,109.4,2.7,77,31,33,11.1
"34","Indiana",2014,"Big Ten",115.8,113.1,2.7,15,319,33,5.8
"35","Mercer",2014,"ASUN",112.8,110.1,2.7,39,65,33,8.7
"36","VCU",2014,"A-10",111.2,108.6,2.6,158,12,36,12.1
"37","New Mexico State",2014,"WAC",112.9,110.4,2.6,32,88,36,9.8
"38","Georgia State",2014,"Sun Belt",113.3,110.9,2.4,25,123,38,8.9
"39","Towson",2014,"CAA",116.3,114,2.3,13,329,39,3.5
"40","Green Bay",2014,"Horizon",111.8,109.6,2.2,102,41,40,8.1
"41","Southern Miss",2014,"CUSA",111.9,109.7,2.2,92,44,40,7.7
"42","New Mexico",2014,"Mountain West",112,109.9,2.2,83,55,40,9.1
"43","Saint Louis",2014,"A-10",110,108,2,286,8,43,9.6
"44","Arkansas",2014,"SEC",111.4,109.3,2,137,29,43,8.6
"45","Old Dominion",2014,"CUSA",122.8,120.8,2,7,340,43,-0.4
"46","North Carolina",2014,"ACC",111.6,109.7,1.9,119,44,46,10.1
"47","Cleveland State",2014,"Horizon",112.3,110.5,1.8,63,92,47,6.2
"48","BYU",2014,"WCC",111.6,109.8,1.8,119,50,47,7.3
"49","North Dakota State",2014,"Summit",112.9,111.2,1.8,32,166,47,8.3
"50","Dayton",2014,"A-10",112,110.3,1.7,83,81,50,7.5
"51","Princeton",2014,"Ivy",111.7,110,1.7,112,62,50,4.1
"52","Tulsa",2014,"CUSA",111.1,109.4,1.7,172,31,50,6.1
"53","Clemson",2014,"ACC",110.5,108.9,1.6,235,16,53,7.3
"54","Vermont",2014,"Am. East",111.8,110.2,1.6,102,71,53,9.4
"55","Manhattan",2014,"MAAC",110.8,109.2,1.6,205,26,53,7.8
"56","Toledo",2014,"MAC",112.9,111.4,1.6,32,190,53,5
"57","UC Irvine",2014,"Big West",110.5,109,1.5,235,18,57,5.5
"58","Stanford",2014,"Pac-12",111.3,109.8,1.5,148,50,57,6.5
"59","Middle Tennessee",2014,"CUSA",110.2,108.8,1.5,271,15,57,5.9
"60","Arizona State",2014,"Pac-12",110.5,109.1,1.5,235,22,57,6.4
"61","Baylor",2014,"Big 12",112.7,111.2,1.5,43,166,57,8.5
"62","Saint Mary's",2014,"WCC",112.3,110.8,1.4,63,114,62,6.2
"63","Massachusetts",2014,"A-10",111.1,109.7,1.4,172,44,62,7.4
"64","Iona",2014,"MAAC",113,111.5,1.4,29,200,62,7.8
"65","Oklahoma",2014,"Big 12",112.6,111.2,1.4,51,166,62,7.5
"66","Boise State",2014,"Mountain West",112.5,111.1,1.4,52,153,62,6.4
"67","Utah",2014,"Pac-12",111.1,109.7,1.4,172,44,62,6.4
"68","Delaware",2014,"CAA",112.3,111,1.3,63,139,68,5.5
"69","Eastern Kentucky",2014,"OVC",112.7,111.3,1.3,43,177,68,4.5
"70","Belmont",2014,"OVC",112.7,111.4,1.3,43,190,68,7.1
"71","Davidson",2014,"SoCon",112.9,111.6,1.3,32,211,68,5
"72","American University",2014,"Patriot",110.7,109.5,1.2,215,36,72,4.1
"73","Boston University",2014,"Patriot",111.3,110.1,1.2,148,65,72,3.7
"74","UTEP",2014,"CUSA",111.5,110.3,1.2,127,81,72,4.4
"75","Weber State",2014,"Big Sky",112.2,111,1.2,72,139,72,3.4
"76","Murray State",2014,"OVC",112.4,111.2,1.2,57,166,72,3.7
"77","UC Santa Barbara",2014,"Big West",112.3,111.1,1.2,63,153,72,4.7
"78","Kansas State",2014,"Big 12",110.3,109.2,1.1,265,26,78,4.7
"79","Providence",2014,"Big East",111.9,110.9,1.1,92,123,78,4.7
"80","Saint Joseph's",2014,"A-10",111.4,110.2,1.1,137,71,78,5.5
"81","Florida State",2014,"ACC",111.3,110.2,1.1,148,71,78,7.6
"82","Purdue Fort Wayne",2014,"Summit",112.3,111.2,1.1,63,166,78,2.8
"83","West Virginia",2014,"Big 12",112.9,111.8,1.1,32,236,78,4.7
"84","Columbia",2014,"Ivy",111.4,110.5,1,137,92,84,3.7
"85","St. John's",2014,"Big East",112.8,111.8,1,39,236,84,5.2
"86","Maryland",2014,"ACC",110.5,109.5,1,235,36,84,6.1
"87","Stony Brook",2014,"Am. East",111.2,110.2,1,158,71,84,3.4
"88","Wright State",2014,"Horizon",109.9,109,0.9,294,18,88,1.7
"89","Marquette",2014,"Big East",111,110.1,0.9,186,65,88,4
