"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"1","Memphis",2014,"American",165.5,128.3,37.3,3,343,1,5.5,163,"Memphis","American","Memphis","American","AP Top 25|Coaches Poll","postseason|regular",19,11,24,18.297,340.667,17,17,2,"Forward|Guard",76.824,82,211.882,290
"2","North Carolina Central",2014,"MEAC",160.9,147,13.9,4,344,2,9.2,199,"North Carolina Central","MEAC","North Carolina Central","MEAC","AP Top 25","regular",3,NA,NA,NA,1,16,16,3,"Center|Forward|Guard",76.875,83,196.75,255
"3","Oregon",2014,"Pac-12",184.8,176.3,8.5,1,347,3,8.9,223,"Oregon","Pac-12","Oregon","Pac-12","AP Top 25|Coaches Poll","postseason|regular",13,9,19,14.15,434.962,16,16,3,"Center|Forward|Guard",76.75,83,206.75,280
"4","Louisville",2014,"American",113.5,106.8,6.7,24,2,4,17.9,150,"Louisville","American","Louisville","American","AP Top 25|Coaches Poll","postseason|regular",19,2,18,7.821,827.795,15,15,2,"Forward|Guard",76,82,202.667,250
"5","Arizona",2014,"Pac-12",111.9,106.5,5.4,92,1,5,16.5,11,"Arizona","Pac-12","Arizona","Pac-12","AP Top 25|Coaches Poll","postseason|regular",19,1,6,2.59,1116.821,16,16,3,"Center|Forward|Guard",77.625,84,209.625,250
"6","Wichita State",2014,"MVC",112.9,107.9,5,32,7,6,15.8,352,"Wichita State","MVC","Wichita State","MVC","AP Top 25|Coaches Poll","postseason|regular",19,2,16,7.359,859.436,15,15,3,"Center|Forward|Guard",76.733,81,214.267,279
"7","UCLA",2014,"Pac-12",114.3,109.9,4.4,19,55,7,12.3,313,"UCLA","Pac-12","UCLA","Pac-12","AP Top 25|Coaches Poll","postseason|regular",19,15,25,22.056,106.474,16,16,3,"Center|Forward|Guard",77.562,82,211.375,260
"8","Florida",2014,"SEC",111.8,107.3,4.4,102,3,7,14,87,"Florida","SEC","Florida","SEC","AP Top 25|Coaches Poll","postseason|regular",19,1,19,8.41,838.128,18,18,3,"Center|Forward|Guard",77.438,82,207.938,240
"9","Virginia",2014,"ACC",111.9,107.8,4.2,92,5,9,13.7,339,"Virginia","ACC","Virginia","ACC","AP Top 25|Coaches Poll","postseason|regular",16,5,25,15.118,298.065,16,16,3,"Center|Forward|Guard",77.062,84,213.312,260
"10","Oklahoma State",2014,"Big 12",112.4,108.7,3.7,57,14,10,10.2,218,"Oklahoma State","Big 12","Oklahoma State","Big 12","AP Top 25|Coaches Poll","regular",17,5,19,9.429,668.03,17,17,3,"Center|Forward|Guard",77.235,85,208.471,240
"11","UConn",2014,"American",111.4,107.7,3.7,137,4,10,8.5,314,"UConn","American","UConn","American","AP Top 25|Coaches Poll","postseason|regular",19,1,24,16.185,328.692,17,17,3,"Center|Forward|Guard",77.353,82,208.353,237
"12","Wisconsin",2014,"Big Ten",113.1,109.4,3.6,28,31,12,12.8,355,"Wisconsin","Big Ten","Wisconsin","Big Ten","AP Top 25|Coaches Poll","postseason|regular",19,3,24,11.026,679.667,17,17,3,"Center|Forward|Guard",77.588,84,207.824,245
"13","Louisiana Tech",2014,"CUSA",112,108.5,3.6,83,11,12,11.3,149,"Louisiana Tech","CUSA","Louisiana Tech","CUSA","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,2.4,14,14,3,"Center|Forward|Guard",78.286,82,211.071,285
"14","Duke",2014,"ACC",114.3,110.7,3.6,19,102,12,14.1,72,"Duke","ACC","Duke","ACC","AP Top 25|Coaches Poll","postseason|regular",19,4,23,9.282,775.231,14,14,3,"Center|Forward|Guard",78.286,84,217.429,250
"15","Stephen F. Austin",2014,"Southland",113,109.5,3.5,29,36,15,8.1,282,"Stephen F. Austin","Southland","Stephen F. Austin","Southland","AP Top 25|Coaches Poll","postseason|regular",9,NA,NA,NA,11.786,15,15,2,"Forward|Guard",76.357,81,196.786,235
"16","Villanova",2014,"Big East",112.8,109.3,3.5,39,29,15,12.3,338,"Villanova","Big East","Villanova","Big East","AP Top 25|Coaches Poll","postseason|regular",19,3,19,8.71,647.692,13,13,2,"Forward|Guard",76.615,83,210.769,245
"17","Gonzaga",2014,"WCC",112.5,108.9,3.5,52,16,15,11.6,102,"Gonzaga","WCC","Gonzaga","WCC","AP Top 25|Coaches Poll","postseason|regular",19,10,25,18.714,217.462,17,17,3,"Center|Forward|Guard",77.412,85,211.118,300
"18","Cincinnati",2014,"American",111.2,107.8,3.4,158,5,18,9.5,51,"Cincinnati","American","Cincinnati","American","AP Top 25|Coaches Poll","postseason|regular",16,7,23,13.263,428.704,20,20,3,"Center|Forward|Guard",77.75,85,211.6,270
"19","Creighton",2014,"Big East",114.8,111.4,3.4,17,190,18,12.6,61,"Creighton","Big East","Creighton","Big East","AP Top 25|Coaches Poll","postseason|regular",19,9,24,16.739,283.895,20,20,3,"Center|Forward|Guard",77.2,84,205,245
"20","George Washington",2014,"A-10",117.5,114.2,3.3,10,330,20,7.2,96,"George Washington","A-10","George Washington","A-10","AP Top 25|Coaches Poll","regular",14,NA,NA,NA,8.077,13,13,3,"Center|Forward|Guard",77.846,82,210,260
"21","SMU",2014,"American",111.4,108.1,3.3,137,10,20,8.9,248,"SMU","American","SMU","American","AP Top 25|Coaches Poll","postseason|regular",11,18,25,22,77.111,14,14,3,"Center|Forward|Guard",77.214,83,203.5,245
"22","Michigan State",2014,"Big Ten",112.7,109.4,3.3,43,31,20,11.5,169,"Michigan State","Big Ten","Michigan State","Big Ten","AP Top 25|Coaches Poll","postseason|regular",19,1,22,7.282,891.974,18,18,3,"Center|Forward|Guard",78,82,221.222,270
"23","Harvard",2014,"Ivy",112.3,109.1,3.2,63,22,23,11,107,"Harvard","Ivy","Harvard","Ivy","AP Top 25|Coaches Poll","postseason|regular",16,NA,NA,NA,15.815,21,21,3,"Center|Forward|Guard",77.429,82,210.238,250
"24","Michigan",2014,"Big Ten",114,110.7,3.2,21,102,23,10.8,170,"Michigan","Big Ten","Michigan","Big Ten","AP Top 25|Coaches Poll","postseason|regular",19,6,25,14.857,375.513,15,15,3,"Center|Forward|Guard",77.667,82,215.733,255
"25","Iowa",2014,"Big Ten",113.3,110.1,3.2,25,65,23,10.6,124,"Iowa","Big Ten","Iowa","Big Ten","AP Top 25|Coaches Poll","regular",19,10,25,19.233,270.368,15,15,3,"Center|Forward|Guard",78.733,85,211.333,245
"26","Tennessee",2014,"SEC",112.2,109.1,3.1,72,22,26,12.1,292,"Tennessee","SEC","Tennessee","SEC","AP Top 25|Coaches Poll","postseason|regular",6,23,23,23,55.455,15,15,3,"Center|Forward|Guard",77.6,82,213.267,275
"27","Ohio State",2014,"Big Ten",111,108,3,186,8,27,11,216,"Ohio State","Big Ten","Ohio State","Big Ten","AP Top 25|Coaches Poll","postseason|regular",19,2,25,11.657,612.333,12,12,3,"Center|Forward|Guard",77.417,83,208.75,250
"28","San Diego State",2014,"Mountain West",111.6,108.6,3,119,12,27,10.8,257,"San Diego State","Mountain West","San Diego State","Mountain West","AP Top 25|Coaches Poll","postseason|regular",16,5,25,12.633,620.258,17,17,2,"Forward|Guard",77.059,82,203.235,245
"29","Kentucky",2014,"SEC",112,109,3,83,18,27,11.5,135,"Kentucky","SEC","Kentucky","SEC","AP Top 25|Coaches Poll","postseason|regular",19,1,25,11.784,639,16,16,3,"Center|Forward|Guard",77.625,84,213.312,255
"30","Kansas",2014,"Big 12",113,110.1,3,29,65,27,12.2,131,"Kansas","Big 12","Kansas","Big 12","AP Top 25|Coaches Poll","postseason|regular",19,2,20,9.821,768.564,18,18,3,"Center|Forward|Guard",77.389,84,209.722,280
"31","Pittsburgh",2014,"ACC",112.4,109.5,2.9,57,36,31,12.2,229,"Pittsburgh","ACC","Pittsburgh","ACC","AP Top 25|Coaches Poll","postseason|regular",19,17,25,21.2,81.27,14,14,3,"Center|Forward|Guard",77.714,82,212.071,261
"32","Iowa State",2014,"Big 12",112.8,110,2.8,39,62,32,10.2,125,"Iowa State","Big 12","Iowa State","Big 12","AP Top 25|Coaches Poll","postseason|regular",19,7,22,15.088,476.892,16,16,3,"Center|Forward|Guard",77,81,214.438,271
"33","Syracuse",2014,"ACC",112.1,109.4,2.7,77,31,33,11.1,286,"Syracuse","ACC","Syracuse","ACC","AP Top 25|Coaches Poll","postseason|regular",19,1,17,4.41,1031.282,16,16,3,"Center|Forward|Guard",78.125,82,210.875,258
"34","Indiana",2014,"Big Ten",115.8,113.1,2.7,15,319,33,5.8,121,"Indiana","Big Ten","Indiana","Big Ten","AP Top 25|Coaches Poll","regular",6,22,25,23.4,77.333,18,18,3,"Center|Forward|Guard",77.5,84,211.667,257
"35","Mercer",2014,"ASUN",112.8,110.1,2.7,39,65,33,8.7,164,"Mercer","ASUN","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77,83,198.235,250
"36","VCU",2014,"A-10",111.2,108.6,2.6,158,12,36,12.1,333,"VCU","A-10","VCU","A-10","AP Top 25|Coaches Poll","postseason|regular",12,10,25,16.556,175.217,16,16,3,"Center|Forward|Guard",76.533,81,213.133,267
"37","New Mexico State",2014,"WAC",112.9,110.4,2.6,32,88,36,9.8,192,"New Mexico State","WAC","New Mexico State","WAC","Coaches Poll","regular",1,NA,NA,NA,7,14,14,3,"Center|Forward|Guard",77.714,89,214.5,360
"38","Georgia State",2014,"Sun Belt",113.3,110.9,2.4,25,123,38,8.9,100,"Georgia State","Sun Belt","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76,82,193.667,230
