"","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings Offense","Rankings Defense","Rankings Net","Rating"
"1",2014,163,"Memphis","American",165.5,128.3,37.3,3,343,1,5.5
"2",2014,199,"North Carolina Central","MEAC",160.9,147,13.9,4,344,2,9.2
"3",2014,223,"Oregon","Pac-12",184.8,176.3,8.5,1,347,3,8.9
"4",2014,150,"Louisville","American",113.5,106.8,6.7,24,2,4,17.9
"5",2014,11,"Arizona","Pac-12",111.9,106.5,5.4,92,1,5,16.5
"6",2014,352,"Wichita State","MVC",112.9,107.9,5,32,7,6,15.8
"7",2014,313,"UCLA","Pac-12",114.3,109.9,4.4,19,55,7,12.3
"8",2014,87,"Florida","SEC",111.8,107.3,4.4,102,3,7,14
"9",2014,339,"Virginia","ACC",111.9,107.8,4.2,92,5,9,13.7
"10",2014,218,"Oklahoma State","Big 12",112.4,108.7,3.7,57,14,10,10.2
"11",2014,314,"UConn","American",111.4,107.7,3.7,137,4,10,8.5
"12",2014,355,"Wisconsin","Big Ten",113.1,109.4,3.6,28,31,12,12.8
"13",2014,149,"Louisiana Tech","CUSA",112,108.5,3.6,83,11,12,11.3
"14",2014,72,"Duke","ACC",114.3,110.7,3.6,19,102,12,14.1
"15",2014,282,"Stephen F. Austin","Southland",113,109.5,3.5,29,36,15,8.1
"16",2014,338,"Villanova","Big East",112.8,109.3,3.5,39,29,15,12.3
"17",2014,102,"Gonzaga","WCC",112.5,108.9,3.5,52,16,15,11.6
"18",2014,51,"Cincinnati","American",111.2,107.8,3.4,158,5,18,9.5
"19",2014,61,"Creighton","Big East",114.8,111.4,3.4,17,190,18,12.6
"20",2014,96,"George Washington","A-10",117.5,114.2,3.3,10,330,20,7.2
"21",2014,248,"SMU","American",111.4,108.1,3.3,137,10,20,8.9
"22",2014,169,"Michigan State","Big Ten",112.7,109.4,3.3,43,31,20,11.5
"23",2014,107,"Harvard","Ivy",112.3,109.1,3.2,63,22,23,11
"24",2014,170,"Michigan","Big Ten",114,110.7,3.2,21,102,23,10.8
"25",2014,124,"Iowa","Big Ten",113.3,110.1,3.2,25,65,23,10.6
"26",2014,292,"Tennessee","SEC",112.2,109.1,3.1,72,22,26,12.1
"27",2014,216,"Ohio State","Big Ten",111,108,3,186,8,27,11
"28",2014,257,"San Diego State","Mountain West",111.6,108.6,3,119,12,27,10.8
"29",2014,135,"Kentucky","SEC",112,109,3,83,18,27,11.5
