"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"1",1,2014,163,"Memphis","American",165.5,128.3,37.3,3,343,1,5.5
"2",2,2014,199,"North Carolina Central","MEAC",160.9,147,13.9,4,344,2,9.2
"3",3,2014,223,"Oregon","Pac-12",184.8,176.3,8.5,1,347,3,8.9
"4",4,2014,150,"Louisville","American",113.5,106.8,6.7,24,2,4,17.9
"5",5,2014,11,"Arizona","Pac-12",111.9,106.5,5.4,92,1,5,16.5
"6",6,2014,352,"Wichita State","MVC",112.9,107.9,5,32,7,6,15.8
"7",7,2014,313,"UCLA","Pac-12",114.3,109.9,4.4,19,55,7,12.3
"8",8,2014,87,"Florida","SEC",111.8,107.3,4.4,102,3,7,14
"9",9,2014,339,"Virginia","ACC",111.9,107.8,4.2,92,5,9,13.7
"10",10,2014,218,"Oklahoma State","Big 12",112.4,108.7,3.7,57,14,10,10.2
"11",11,2014,314,"UConn","American",111.4,107.7,3.7,137,4,10,8.5
"12",12,2014,355,"Wisconsin","Big Ten",113.1,109.4,3.6,28,31,12,12.8
"13",13,2014,149,"Louisiana Tech","CUSA",112,108.5,3.6,83,11,12,11.3
"14",14,2014,72,"Duke","ACC",114.3,110.7,3.6,19,102,12,14.1
"15",15,2014,282,"Stephen F. Austin","Southland",113,109.5,3.5,29,36,15,8.1
"16",16,2014,338,"Villanova","Big East",112.8,109.3,3.5,39,29,15,12.3
"17",17,2014,102,"Gonzaga","WCC",112.5,108.9,3.5,52,16,15,11.6
"18",18,2014,51,"Cincinnati","American",111.2,107.8,3.4,158,5,18,9.5
"19",19,2014,61,"Creighton","Big East",114.8,111.4,3.4,17,190,18,12.6
"20",20,2014,96,"George Washington","A-10",117.5,114.2,3.3,10,330,20,7.2
"21",21,2014,248,"SMU","American",111.4,108.1,3.3,137,10,20,8.9
"22",22,2014,169,"Michigan State","Big Ten",112.7,109.4,3.3,43,31,20,11.5
"23",23,2014,107,"Harvard","Ivy",112.3,109.1,3.2,63,22,23,11
"24",24,2014,170,"Michigan","Big Ten",114,110.7,3.2,21,102,23,10.8
"25",25,2014,124,"Iowa","Big Ten",113.3,110.1,3.2,25,65,23,10.6
"26",26,2014,292,"Tennessee","SEC",112.2,109.1,3.1,72,22,26,12.1
"27",27,2014,216,"Ohio State","Big Ten",111,108,3,186,8,27,11
"28",28,2014,257,"San Diego State","Mountain West",111.6,108.6,3,119,12,27,10.8
"29",29,2014,135,"Kentucky","SEC",112,109,3,83,18,27,11.5
"30",30,2014,131,"Kansas","Big 12",113,110.1,3,29,65,27,12.2
"31",31,2014,229,"Pittsburgh","ACC",112.4,109.5,2.9,57,36,31,12.2
"32",32,2014,125,"Iowa State","Big 12",112.8,110,2.8,39,62,32,10.2
"33",33,2014,286,"Syracuse","ACC",112.1,109.4,2.7,77,31,33,11.1
"34",34,2014,121,"Indiana","Big Ten",115.8,113.1,2.7,15,319,33,5.8
"35",35,2014,164,"Mercer","ASUN",112.8,110.1,2.7,39,65,33,8.7
"36",36,2014,333,"VCU","A-10",111.2,108.6,2.6,158,12,36,12.1
"37",37,2014,192,"New Mexico State","WAC",112.9,110.4,2.6,32,88,36,9.8
"38",38,2014,100,"Georgia State","Sun Belt",113.3,110.9,2.4,25,123,38,8.9
"39",39,2014,301,"Towson","CAA",116.3,114,2.3,13,329,39,3.5
"40",40,2014,105,"Green Bay","Horizon",111.8,109.6,2.2,102,41,40,8.1
"41",41,2014,275,"Southern Miss","CUSA",111.9,109.7,2.2,92,44,40,7.7
"42",42,2014,191,"New Mexico","Mountain West",112,109.9,2.2,83,55,40,9.1
"43",43,2014,252,"Saint Louis","A-10",110,108,2,286,8,43,9.6
"44",44,2014,12,"Arkansas","SEC",111.4,109.3,2,137,29,43,8.6
"45",45,2014,219,"Old Dominion","CUSA",122.8,120.8,2,7,340,43,-0.4
"46",46,2014,200,"North Carolina","ACC",111.6,109.7,1.9,119,44,46,10.1
"47",47,2014,53,"Cleveland State","Horizon",112.3,110.5,1.8,63,92,47,6.2
"48",48,2014,18,"BYU","WCC",111.6,109.8,1.8,119,50,47,7.3
"49",49,2014,202,"North Dakota State","Summit",112.9,111.2,1.8,32,166,47,8.3
"50",50,2014,64,"Dayton","A-10",112,110.3,1.7,83,81,50,7.5
"51",51,2014,234,"Princeton","Ivy",111.7,110,1.7,112,62,50,4.1
"52",52,2014,304,"Tulsa","CUSA",111.1,109.4,1.7,172,31,50,6.1
"53",53,2014,52,"Clemson","ACC",110.5,108.9,1.6,235,16,53,7.3
"54",54,2014,337,"Vermont","Am. East",111.8,110.2,1.6,102,71,53,9.4
"55",55,2014,155,"Manhattan","MAAC",110.8,109.2,1.6,205,26,53,7.8
"56",56,2014,300,"Toledo","MAC",112.9,111.4,1.6,32,190,53,5
"57",57,2014,308,"UC Irvine","Big West",110.5,109,1.5,235,18,57,5.5
"58",58,2014,281,"Stanford","Pac-12",111.3,109.8,1.5,148,50,57,6.5
"59",59,2014,171,"Middle Tennessee","CUSA",110.2,108.8,1.5,271,15,57,5.9
"60",60,2014,10,"Arizona State","Pac-12",110.5,109.1,1.5,235,22,57,6.4
"61",61,2014,20,"Baylor","Big 12",112.7,111.2,1.5,43,166,57,8.5
"62",62,2014,253,"Saint Mary's","WCC",112.3,110.8,1.4,63,114,62,6.2
"63",63,2014,161,"Massachusetts","A-10",111.1,109.7,1.4,172,44,62,7.4
"64",64,2014,123,"Iona","MAAC",113,111.5,1.4,29,200,62,7.8
"65",65,2014,217,"Oklahoma","Big 12",112.6,111.2,1.4,51,166,62,7.5
"66",66,2014,25,"Boise State","Mountain West",112.5,111.1,1.4,52,153,62,6.4
"67",67,2014,331,"Utah","Pac-12",111.1,109.7,1.4,172,44,62,6.4
"68",68,2014,66,"Delaware","CAA",112.3,111,1.3,63,139,68,5.5
"69",69,2014,78,"Eastern Kentucky","OVC",112.7,111.3,1.3,43,177,68,4.5
"70",70,2014,22,"Belmont","OVC",112.7,111.4,1.3,43,190,68,7.1
"71",71,2014,63,"Davidson","SoCon",112.9,111.6,1.3,32,211,68,5
"72",72,2014,8,"American University","Patriot",110.7,109.5,1.2,215,36,72,4.1
"73",73,2014,27,"Boston University","Patriot",111.3,110.1,1.2,148,65,72,3.7
"74",74,2014,327,"UTEP","CUSA",111.5,110.3,1.2,127,81,72,4.4
"75",75,2014,345,"Weber State","Big Sky",112.2,111,1.2,72,139,72,3.4
"76",76,2014,184,"Murray State","OVC",112.4,111.2,1.2,57,166,72,3.7
"77",77,2014,311,"UC Santa Barbara","Big West",112.3,111.1,1.2,63,153,72,4.7
"78",78,2014,132,"Kansas State","Big 12",110.3,109.2,1.1,265,26,78,4.7
"79",79,2014,235,"Providence","Big East",111.9,110.9,1.1,92,123,78,4.7
"80",80,2014,251,"Saint Joseph's","A-10",111.4,110.2,1.1,137,71,78,5.5
"81",81,2014,90,"Florida State","ACC",111.3,110.2,1.1,148,71,78,7.6
