Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2000,11,Arizona,Pac-12,Arizona,Pac-12,AP Top 25,postseason|regular,18,2,10,5.211,,,0,0,,,,,
2000,16,Auburn,SEC,Auburn,SEC,AP Top 25,postseason|regular,17,2,24,8.056,,,0,0,,,,,
2000,51,Cincinnati,CUSA,Cincinnati,CUSA,AP Top 25,postseason|regular,18,1,7,1.895,,,0,0,,,,,
2000,65,DePaul,CUSA,DePaul,CUSA,AP Top 25,regular,11,18,24,21.273,,,0,0,,,,,
2000,72,Duke,ACC,Duke,ACC,AP Top 25,postseason|regular,18,1,18,7.684,,,0,0,,,,,
2000,87,Florida,SEC,Florida,SEC,AP Top 25,postseason|regular,18,6,13,9.211,,,0,0,,,,,
2000,102,Gonzaga,WCC,Gonzaga,WCC,AP Top 25,regular,7,22,25,23.857,,,0,0,,,,,
2000,118,Illinois,Big Ten,Illinois,Big Ten,AP Top 25,postseason|regular,12,15,25,19.462,,,0,0,,,,,
2000,121,Indiana,Big Ten,Indiana,Big Ten,AP Top 25,postseason|regular,16,9,23,14.75,,,0,0,,,,,
2000,124,Iowa,Big Ten,Iowa,Big Ten,AP Top 25,regular,2,22,23,22.5,,,0,0,,,,,
2000,125,Iowa State,Big 12,Iowa State,Big 12,AP Top 25,postseason|regular,7,6,20,13.0,,,0,0,,,,,
2000,131,Kansas,Big 12,Kansas,Big 12,AP Top 25,regular,18,5,24,13.222,,,0,0,,,,,
2000,135,Kentucky,SEC,Kentucky,SEC,AP Top 25,postseason|regular,15,11,25,17.062,,,0,0,,,,,
2000,136,LSU,SEC,LSU,SEC,AP Top 25,postseason|regular,9,10,25,17.222,,,0,0,,,,,
2000,150,Louisville,CUSA,Louisville,CUSA,AP Top 25,regular,1,25,25,25.0,,,0,0,,,,,
2000,160,Maryland,ACC,Maryland,ACC,AP Top 25,postseason|regular,17,12,25,19.706,,,0,0,,,,,
2000,168,Miami,Big East,Miami,Big East,AP Top 25,postseason|regular,2,23,25,23.667,,,0,0,,,,,
2000,169,Michigan State,Big Ten,Michigan State,Big Ten,AP Top 25,postseason|regular,18,2,11,6.211,,,0,0,,,,,
2000,185,NC State,ACC,NC State,ACC,AP Top 25,regular,2,21,25,23.0,,,0,0,,,,,
2000,200,North Carolina,ACC,North Carolina,ACC,AP Top 25,regular,11,2,21,8.909,,,0,0,,,,,
2000,216,Ohio State,Big Ten,Ohio State,Big Ten,AP Top 25,postseason|regular,18,4,17,9.684,,,0,0,,,,,
2000,217,Oklahoma,Big 12,Oklahoma,Big 12,AP Top 25,postseason|regular,14,12,23,18.5,,,0,0,,,,,
2000,218,Oklahoma State,Big 12,Oklahoma State,Big 12,AP Top 25,postseason|regular,18,8,23,15.158,,,0,0,,,,,
2000,223,Oregon,Pac-12,Oregon,Pac-12,AP Top 25,regular,2,23,24,23.5,,,0,0,,,,,
2000,236,Purdue,Big Ten,Purdue,Big Ten,AP Top 25,postseason|regular,10,19,25,22.727,,,0,0,,,,,
2000,263,Seton Hall,Big East,Seton Hall,Big East,AP Top 25,regular,1,23,23,23.0,,,0,0,,,,,
2000,279,St. John's,Big East,St. John's,Big East,AP Top 25,postseason|regular,6,9,25,17.571,,,0,0,,,,,
2000,281,Stanford,Pac-12,Stanford,Pac-12,AP Top 25,postseason|regular,18,1,13,3.316,,,0,0,,,,,
2000,286,Syracuse,Big East,Syracuse,Big East,AP Top 25,postseason|regular,18,4,17,9.842,,,0,0,,,,,
2000,289,Temple,A-10,Temple,A-10,AP Top 25,postseason|regular,16,5,23,13.235,,,0,0,,,,,
2000,292,Tennessee,SEC,Tennessee,SEC,AP Top 25,postseason|regular,18,5,19,12.579,,,0,0,,,,,
2000,295,Texas,Big 12,Texas,Big 12,AP Top 25,postseason|regular,18,9,21,15.789,,,0,0,,,,,
2000,304,Tulsa,WAC,Tulsa,WAC,AP Top 25,postseason|regular,12,12,25,16.5,,,0,0,,,,,
2000,313,UCLA,Pac-12,UCLA,Pac-12,AP Top 25,regular,10,11,25,16.8,,,0,0,,,,,
2000,314,UConn,Big East,UConn,Big East,AP Top 25,postseason|regular,18,1,24,9.474,,,0,0,,,,,
2000,323,USC,Pac-12,USC,Pac-12,AP Top 25,regular,1,23,23,23.0,,,0,0,,,,,
2000,331,Utah,Mountain West,Utah,Mountain West,AP Top 25,regular,12,15,25,19.667,,,0,0,,,,,
2000,336,Vanderbilt,SEC,Vanderbilt,SEC,AP Top 25,regular,5,20,24,22.0,,,0,0,,,,,
2000,342,Wake Forest,ACC,Wake Forest,ACC,AP Top 25,regular,4,18,25,21.25,,,0,0,,,,,
2001,5,Alabama,SEC,Alabama,SEC,AP Top 25,regular,13,14,23,18.077,,,0,0,,,,,
2001,11,Arizona,Pac-12,Arizona,Pac-12,AP Top 25,postseason|regular,18,1,21,8.632,,,0,0,,,,,
2001,12,Arkansas,SEC,Arkansas,SEC,AP Top 25,regular,7,15,25,21.429,,,0,0,,,,,
2001,26,Boston College,Big East,Boston College,Big East,AP Top 25,postseason|regular,10,7,25,15.6,,,0,0,,,,,
2001,51,Cincinnati,CUSA,Cincinnati,CUSA,AP Top 25,regular,9,16,25,19.333,,,0,0,,,,,
2001,64,Dayton,A-10,Dayton,A-10,AP Top 25,regular,1,24,24,24.0,,,0,0,,,,,
2001,65,DePaul,CUSA,DePaul,CUSA,AP Top 25,regular,3,21,22,21.333,,,0,0,,,,,
2001,72,Duke,ACC,Duke,ACC,AP Top 25,postseason|regular,18,1,4,2.105,,,0,0,,,,,
2001,87,Florida,SEC,Florida,SEC,AP Top 25,postseason|regular,18,5,14,8.579,,,0,0,,,,,
2001,92,Fresno State,WAC,Fresno State,WAC,AP Top 25,regular,5,19,25,21.8,,,0,0,,,,,
2001,97,Georgetown,Big East,Georgetown,Big East,AP Top 25,postseason|regular,14,9,24,17.571,,,0,0,,,,,
2001,98,Georgia,SEC,Georgia,SEC,AP Top 25,regular,1,25,25,25.0,,,0,0,,,,,
2001,118,Illinois,Big Ten,Illinois,Big Ten,AP Top 25,postseason|regular,18,3,11,6.737,,,0,0,,,,,
2001,121,Indiana,Big Ten,Indiana,Big Ten,AP Top 25,postseason,1,20,20,20.0,,,0,0,,,,,
2001,124,Iowa,Big Ten,Iowa,Big Ten,AP Top 25,postseason|regular,9,14,25,20.0,,,0,0,,,,,
2001,125,Iowa State,Big 12,Iowa State,Big 12,AP Top 25,postseason|regular,13,6,25,15.786,,,0,0,,,,,
2001,131,Kansas,Big 12,Kansas,Big 12,AP Top 25,postseason|regular,18,2,12,6.421,,,0,0,,,,,
2001,135,Kentucky,SEC,Kentucky,SEC,AP Top 25,postseason|regular,7,9,22,16.0,,,0,0,,,,,
2001,160,Maryland,ACC,Maryland,ACC,AP Top 25,postseason|regular,18,5,20,13.421,,,0,0,,,,,
2001,169,Michigan State,Big Ten,Michigan State,Big Ten,AP Top 25,postseason|regular,18,1,5,3.0,,,0,0,,,,,
2001,177,Missouri,Big 12,Missouri,Big 12,AP Top 25,regular,1,20,20,20.0,,,0,0,,,,,
2001,200,North Carolina,ACC,North Carolina,ACC,AP Top 25,postseason|regular,18,1,15,7.421,,,0,0,,,,,
2001,213,Notre Dame,Big East,Notre Dame,Big East,AP Top 25,postseason|regular,16,10,25,17.765,,,0,0,,,,,
2001,216,Ohio State,Big Ten,Ohio State,Big Ten,AP Top 25,regular,1,24,24,24.0,,,0,0,,,,,
2001,217,Oklahoma,Big 12,Oklahoma,Big 12,AP Top 25,postseason|regular,17,13,24,18.278,,,0,0,,,,,
2001,220,Ole Miss,SEC,Ole Miss,SEC,AP Top 25,postseason|regular,13,12,25,19.077,,,0,0,,,,,
2001,235,Providence,Big East,Providence,Big East,AP Top 25,regular,1,25,25,25.0,,,0,0,,,,,
2001,251,Saint Joseph's,A-10,Saint Joseph's,A-10,AP Top 25,postseason|regular,4,18,23,21.0,,,0,0,,,,,
2001,263,Seton Hall,Big East,Seton Hall,Big East,AP Top 25,regular,13,7,22,11.923,,,0,0,,,,,
2001,279,St. John's,Big East,St. John's,Big East,AP Top 25,regular,4,19,24,22.5,,,0,0,,,,,
2001,281,Stanford,Pac-12,Stanford,Pac-12,AP Top 25,postseason|regular,18,1,5,2.368,,,0,0,,,,,
2001,286,Syracuse,Big East,Syracuse,Big East,AP Top 25,postseason|regular,16,8,20,13.562,,,0,0,,,,,
2001,289,Temple,A-10,Temple,A-10,AP Top 25,regular,1,17,17,17.0,,,0,0,,,,,
2001,292,Tennessee,SEC,Tennessee,SEC,AP Top 25,regular,16,4,22,8.062,,,0,0,,,,,
2001,295,Texas,Big 12,Texas,Big 12,AP Top 25,postseason|regular,6,18,24,21.5,,,0,0,,,,,
2001,313,UCLA,Pac-12,UCLA,Pac-12,AP Top 25,postseason|regular,7,12,24,15.625,,,0,0,,,,,
2001,314,UConn,Big East,UConn,Big East,AP Top 25,regular,12,10,24,13.667,,,0,0,,,,,
2001,323,USC,Pac-12,USC,Pac-12,AP Top 25,regular,14,12,25,19.0,,,0,0,,,,,
2001,331,Utah,Mountain West,Utah,Mountain West,AP Top 25,regular,5,12,22,15.6,,,0,0,,,,,
2001,339,Virginia,ACC,Virginia,ACC,AP Top 25,postseason|regular,18,6,25,13.895,,,0,0,,,,,
2001,342,Wake Forest,ACC,Wake Forest,ACC,AP Top 25,postseason|regular,18,4,24,14.368,,,0,0,,,,,
2001,355,Wisconsin,Big Ten,Wisconsin,Big Ten,AP Top 25,postseason|regular,18,10,25,17.789,,,0,0,,,,,
2001,359,Xavier,A-10,Xavier,A-10,AP Top 25,regular,2,24,25,24.5,,,0,0,,,,,
2002,5,Alabama,SEC,Alabama,SEC,AP Top 25,postseason|regular,17,5,24,14.278,,,0,0,,,,,
2002,11,Arizona,Pac-12,Arizona,Pac-12,AP Top 25,postseason|regular,17,4,20,11.706,,,0,0,,,,,
2002,19,Ball State,MAC,Ball State,MAC,AP Top 25,regular,4,15,21,18.0,,,0,0,,,,,
2002,26,Boston College,Big East,Boston College,Big East,AP Top 25,regular,10,10,22,14.3,,,0,0,,,,,
2002,34,Butler,Horizon,Butler,Horizon,AP Top 25,regular,3,20,24,22.333,,,0,0,,,,,
2002,40,California,Pac-12,California,Pac-12,AP Top 25,regular,2,21,25,23.0,,,0,0,,,,,
2002,51,Cincinnati,CUSA,Cincinnati,CUSA,AP Top 25,postseason|regular,13,4,25,8.385,,,0,0,,,,,
2002,72,Duke,ACC,Duke,ACC,AP Top 25,postseason|regular,17,1,3,1.389,,,0,0,,,,,
2002,87,Florida,SEC,Florida,SEC,AP Top 25,postseason|regular,17,2,15,6.167,,,0,0,,,,,
2002,92,Fresno State,WAC,Fresno State,WAC,AP Top 25,regular,3,21,24,22.667,,,0,0,,,,,
2002,97,Georgetown,Big East,Georgetown,Big East,AP Top 25,regular,8,14,24,18.125,,,0,0,,,,,
2002,98,Georgia,SEC,Georgia,SEC,AP Top 25,postseason|regular,9,15,23,18.111,,,0,0,,,,,
2002,102,Gonzaga,WCC,Gonzaga,WCC,AP Top 25,postseason|regular,14,6,25,13.857,,,0,0,,,,,
2002,108,Hawai'i,WAC,Hawai'i,WAC,AP Top 25,postseason,1,25,25,25.0,,,0,0,,,,,
2002,118,Illinois,Big Ten,Illinois,Big Ten,AP Top 25,postseason|regular,17,2,21,9.944,,,0,0,,,,,
2002,121,Indiana,Big Ten,Indiana,Big Ten,AP Top 25,regular,8,20,25,22.625,,,0,0,,,,,
